ZTIME,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,MAX_SHEAR,MXDV,LAT,LON
3/2/2024 0:19,KDAX,W5,TVS,20,196,63,82,38.18,-121.795
3/2/2024 0:25,KDAX,C7,TVS,22,194,65,87,38.145,-121.79
3/2/2024 0:32,KBBX,B8,TVS,52,256,17,55,39.281,-122.715
3/2/2024 0:32,KBBX,P7,TVS,48,265,20,62,39.422,-122.661
3/2/2024 0:32,KBBX,P7,TVS,51,262,15,49,39.373,-122.718
3/2/2024 0:32,KBBX,Q7,TVS,44,225,22,61,38.975,-122.297
3/2/2024 0:37,KDAX,E6,TVS,24,196,47,66,38.116,-121.818
3/2/2024 0:38,KBBX,W7,TVS,12,37,70,51,39.656,-121.476
3/2/2024 0:44,KHNX,K0,TVS,49,25,17,52,37.054,-119.201
3/2/2024 0:44,KBBX,P7,TVS,48,265,23,70,39.422,-122.661
3/2/2024 0:44,KBBX,P7,TVS,51,268,30,93,39.461,-122.729
3/2/2024 0:44,KBBX,W7,TVS,20,62,76,94,39.652,-121.251
3/2/2024 0:51,KBBX,X8,TVS,47,273,29,86,39.533,-122.643
3/2/2024 0:57,KBBX,E9,TVS,51,253,23,75,39.243,-122.678
3/2/2024 0:57,KBBX,E9,TVS,48,265,25,80,39.422,-122.661
3/2/2024 1:13,KDAX,P7,TVS,9,56,147,89,38.585,-121.519
3/2/2024 1:25,KDAX,X7,TVS,46,36,18,52,39.12,-121.099
3/2/2024 1:26,KBBX,D9,TVS,48,287,18,54,39.726,-122.624
3/2/2024 1:31,KRGX,T1,TVS,14,253,157,118,39.685,-119.751
3/2/2024 1:45,KBBX,M0,TVS,47,271,23,70,39.505,-122.644
3/2/2024 1:45,KHNX,D1,TVS,44,65,25,65,36.621,-118.806
3/2/2024 2:00,KDAX,C7,TVS,53,64,17,55,38.884,-120.661
3/2/2024 2:00,KDAX,W9,TVS,22,199,69,94,38.154,-121.829
3/2/2024 2:01,KBBX,K1,TVS,48,266,28,86,39.436,-122.662
3/2/2024 2:07,KBBX,G8,TVS,45,269,27,77,39.479,-122.601
3/2/2024 2:07,KBBX,S0,TVS,38,241,21,50,39.187,-122.345
3/2/2024 2:17,KBBX,I0,TVS,32,24,25,52,39.983,-121.35
3/2/2024 2:21,KDAX,K9,TVS,52,62,16,52,38.904,-120.698
3/2/2024 2:24,KRGX,E2,TVS,22,248,47,64,39.616,-119.902
3/2/2024 2:31,KDAX,A0,TVS,22,191,39,54,38.141,-121.767
3/2/2024 2:42,KRGX,G2,TVS,41,283,28,72,39.905,-120.327
3/2/2024 3:06,KRGX,J2,TVS,21,257,38,50,39.674,-119.904
3/2/2024 3:13,KBBX,Y1,TVS,50,253,18,56,39.248,-122.658
3/2/2024 3:23,KBBX,W1,TVS,51,271,19,61,39.506,-122.73
3/2/2024 3:23,KBBX,Y1,TVS,47,266,18,52,39.437,-122.641
3/2/2024 3:28,KBBX,W1,TVS,49,276,19,59,39.577,-122.683
3/2/2024 3:28,KBBX,X0,TVS,51,251,24,79,39.214,-122.666
3/2/2024 4:31,KBBX,E2,TVS,49,276,27,84,39.577,-122.683
3/2/2024 4:51,KBBX,Z2,TVS,21,72,58,79,39.603,-121.201
3/2/2024 4:57,KBBX,Z2,TVS,21,73,42,55,39.598,-121.199
3/2/2024 6:02,KHNX,T3,TVS,46,37,20,56,36.926,-119.057
3/2/2024 6:36,KBBX,N3,TVS,47,270,19,57,39.492,-122.644
3/2/2024 6:36,KBBX,N3,TVS,48,265,19,59,39.422,-122.661
3/2/2024 6:36,KBBX,N3,TVS,51,268,16,52,39.461,-122.729
3/2/2024 6:49,KCBX,C1,TVS,26,321,41,67,43.826,-116.613
3/2/2024 7:04,KHNX,D6,TVS,46,37,20,60,36.926,-119.057
3/2/2024 7:46,KRGX,O3,TVS,45,45,31,89,40.283,-118.769
3/2/2024 7:51,KHNX,K7,TVS,46,37,21,63,36.926,-119.057
3/2/2024 8:46,KHNX,A9,TVS,46,87,18,52,36.35,-118.684
3/2/2024 9:18,KFDR,H0,TVS,52,210,21,68,33.609,-99.496
3/2/2024 9:45,KSFX,H1,TVS,45,60,18,51,43.478,-111.794
3/2/2024 10:32,KHNX,X0,TVS,53,103,26,89,36.11,-118.57
3/2/2024 11:21,KMSY,C2,TVS,48,199,28,78,29.263,-90.701
3/2/2024 11:21,KMSY,J2,TVS,35,207,41,89,29.501,-90.707
3/2/2024 11:39,KMSY,T2,TVS,37,197,39,91,29.431,-90.609
3/2/2024 11:50,KMTX,I1,TVS,28,19,28,50,41.704,-112.245
3/2/2024 12:28,KMTX,U1,TVS,41,260,23,61,41.141,-113.339
3/2/2024 12:36,KMTX,C2,TVS,41,261,38,96,41.153,-113.342
3/2/2024 12:36,KMTX,T1,TVS,33,244,28,56,41.02,-113.101
3/2/2024 12:50,KMTX,J2,TVS,44,17,18,50,41.964,-112.161
3/2/2024 12:59,KMTX,N2,TVS,44,20,22,60,41.952,-112.112
3/2/2024 13:09,KMTX,G2,TVS,23,213,36,54,40.941,-112.724
3/2/2024 13:14,KMTX,G2,TVS,22,241,43,59,41.084,-112.872
3/2/2024 13:25,KMTX,U1,TVS,28,12,48,85,41.72,-112.318
3/2/2024 13:25,KMTX,U1,TVS,30,11,40,76,41.754,-112.321
3/2/2024 13:25,KMTX,U1,TVS,31,22,25,50,41.742,-112.189
3/2/2024 13:30,KMTX,U1,TVS,29,18,54,99,41.723,-112.249
3/2/2024 13:52,KMTX,I3,TVS,39,176,33,81,40.614,-112.388
3/2/2024 13:52,KMTX,L3,TVS,34,37,30,65,41.715,-111.993
3/2/2024 13:52,KMTX,L3,TVS,31,38,48,90,41.67,-112.024
3/2/2024 13:57,KMTX,L3,TVS,34,41,43,93,41.69,-111.952
3/2/2024 14:03,KMTX,L3,TVS,27,39,55,98,41.612,-112.07
3/2/2024 14:03,KMTX,S3,TVS,28,49,54,96,41.568,-111.979
3/2/2024 14:14,KMTX,X3,TVS,27,48,47,78,41.563,-112.002
3/2/2024 14:24,KMTX,M4,TVS,47,173,37,107,40.485,-112.323
3/2/2024 14:29,KHNX,T4,TVS,46,36,21,61,36.934,-119.07
3/2/2024 14:30,KMTX,V3,TVS,51,185,20,64,40.416,-112.545
3/2/2024 16:36,KMTX,E8,TVS,48,190,17,51,40.475,-112.63
3/2/2024 17:59,KICX,P0,TVS,8,217,168,73,37.484,-112.963
3/2/2024 18:53,KICX,E1,TVS,7,230,211,94,37.516,-112.974
3/2/2024 19:18,KICX,I1,TVS,7,212,154,57,37.492,-112.94
3/2/2024 19:31,KHNX,R7,TVS,18,173,51,59,36.016,-119.587
3/2/2024 19:35,KHNX,R7,TVS,19,170,59,69,36.002,-119.564
3/2/2024 19:39,KHNX,R7,TVS,19,167,55,66,36.005,-119.544
3/2/2024 20:00,KICX,S1,TVS,10,259,191,94,37.559,-113.068
3/2/2024 20:04,KHNX,R7,TVS,22,148,48,68,36.002,-119.392
3/2/2024 20:06,KICX,U1,TVS,6,200,143,52,37.497,-112.905
3/2/2024 20:18,KICX,T1,TVS,6,184,153,55,37.491,-112.871
3/2/2024 21:50,PKSG,H1,TVS,5,311,355,135,37.262,127.206
3/2/2024 21:56,PKSG,I2,TVS,6,305,434,170,37.264,127.182
3/2/2024 21:56,PKSG,I2,TVS,6,329,353,135,37.293,127.22
3/2/2024 22:13,KRGX,A0,TVS,32,260,30,59,39.659,-120.142
3/2/2024 22:14,PKSG,I0,TVS,6,310,335,126,37.271,127.189
3/2/2024 22:14,PKSG,I0,TVS,6,276,175,66,37.217,127.16
3/2/2024 22:20,PKSG,I0,TVS,5,307,317,117,37.257,127.202
3/2/2024 22:26,PKSG,I0,TVS,6,320,371,133,37.284,127.204
3/2/2024 22:26,PKSG,X3,TVS,4,121,385,100,37.173,127.357
3/2/2024 22:31,KRGX,A0,TVS,24,276,47,71,39.795,-119.978
3/2/2024 22:32,PKSG,I0,TVS,6,330,343,132,37.294,127.222
3/2/2024 22:38,PKSG,G5,TVS,6,276,332,120,37.217,127.16
3/2/2024 22:44,PKSG,G6,TVS,6,304,451,168,37.263,127.181
3/2/2024 22:50,PKSG,R6,TVS,6,298,391,148,37.254,127.174
3/2/2024 22:50,PKSG,X3,TVS,5,118,502,109,37.168,127.377
3/2/2024 23:00,KRGX,B0,TVS,30,238,38,73,39.488,-120.01
3/2/2024 23:02,PKSG,U7,TVS,5,307,268,108,37.257,127.202
3/2/2024 23:02,PKSG,X3,TVS,4,121,379,95,37.173,127.357
3/2/2024 23:05,KRGX,B0,TVS,28,254,38,74,39.624,-120.043
3/2/2024 23:08,PKSG,F5,TVS,6,312,440,151,37.274,127.192
3/2/2024 23:08,PKSG,F5,TVS,6,278,231,87,37.221,127.161
3/2/2024 23:09,KRGX,B0,TVS,31,235,37,71,39.456,-120.009
3/2/2024 23:13,KRGX,B0,TVS,25,228,53,80,39.474,-119.862
3/2/2024 23:14,PKSG,F5,TVS,6,303,380,139,37.261,127.18
3/2/2024 23:20,PKSG,F5,TVS,5,311,380,148,37.262,127.206
3/2/2024 23:20,PKSG,F5,TVS,6,299,291,112,37.255,127.175
3/2/2024 23:20,PKSG,F5,TVS,6,329,288,109,37.293,127.22
3/2/2024 23:27,PKSG,F5,TVS,6,304,347,132,37.263,127.181
3/2/2024 23:27,PKSG,F5,TVS,3,124,513,111,37.179,127.337
3/2/2024 23:33,PKSG,F5,TVS,6,307,338,121,37.267,127.185
3/2/2024 23:37,KRGX,F0,TVS,34,213,36,76,39.278,-119.859
3/2/2024 23:37,KRGX,F0,TVS,27,226,56,94,39.44,-119.88
3/2/2024 23:45,PKSG,F5,TVS,6,314,312,118,37.277,127.195
3/2/2024 23:57,PKSG,F5,TVS,6,336,342,132,37.298,127.234
3/3/2024 0:03,PKSG,P3,TVS,7,312,309,118,37.285,127.176
3/3/2024 0:10,PKSG,F5,TVS,5,310,312,122,37.261,127.205
3/3/2024 0:15,PKSG,X1,TVS,4,118,453,94,37.176,127.359
3/3/2024 0:15,PKSG,X1,TVS,6,319,352,134,37.283,127.203
3/3/2024 0:22,PKSG,X1,TVS,6,318,400,149,37.281,127.201
3/3/2024 0:22,PKSG,X1,TVS,3,118,329,87,37.183,127.34
3/3/2024 0:27,PKSG,X1,TVS,6,324,339,130,37.288,127.211
3/3/2024 0:27,PKSG,X1,TVS,6,318,213,86,37.281,127.201
3/3/2024 0:34,PKSG,X1,TVS,6,306,413,150,37.266,127.184
3/3/2024 0:34,PKSG,X1,TVS,4,120,450,119,37.174,127.357
3/3/2024 0:40,PKSG,X1,TVS,6,332,319,121,37.295,127.226
3/3/2024 0:46,PKSG,I7,TVS,6,306,314,120,37.266,127.184
3/3/2024 0:46,PKSG,X1,TVS,5,119,586,137,37.167,127.376
3/3/2024 0:52,PKSG,X1,TVS,6,323,345,130,37.287,127.21
3/3/2024 0:52,PKSG,X1,TVS,6,320,276,98,37.284,127.204
3/3/2024 0:52,PKSG,X1,TVS,4,119,492,127,37.175,127.358
3/3/2024 0:58,PKSG,X1,TVS,6,313,374,141,37.275,127.193
3/3/2024 0:58,PKSG,X1,TVS,3,129,404,111,37.175,127.334
3/3/2024 1:04,PKSG,X1,TVS,7,312,319,127,37.285,127.176
3/3/2024 1:10,PKSG,V6,TVS,6,318,341,128,37.281,127.201
3/3/2024 1:16,PKSG,Q9,TVS,6,312,424,164,37.274,127.192
3/3/2024 1:23,PKSG,Q9,TVS,5,312,330,121,37.263,127.207
3/3/2024 1:29,PKSG,Q9,TVS,5,310,353,131,37.261,127.205
3/3/2024 1:29,PKSG,X1,TVS,4,139,588,126,37.157,127.34
3/3/2024 1:35,PKSG,Q9,TVS,6,299,398,151,37.255,127.175
3/3/2024 1:35,PKSG,X1,TVS,3,126,470,124,37.178,127.336
3/3/2024 1:40,PKSG,Q9,TVS,6,299,331,126,37.255,127.175
3/3/2024 1:46,PKSG,Q9,TVS,7,307,346,127,37.277,127.168
3/3/2024 1:52,PKSG,N3,TVS,5,122,512,107,37.163,127.373
3/3/2024 1:52,PKSG,Q9,TVS,6,304,334,132,37.263,127.181
3/3/2024 1:58,PKSG,Q9,TVS,6,311,325,125,37.273,127.19
3/3/2024 2:04,PKSG,Q9,TVS,6,299,346,125,37.255,127.175
3/3/2024 2:10,PKSG,Q9,TVS,6,306,413,152,37.266,127.184
3/3/2024 2:16,PKSG,Q9,TVS,6,327,340,130,37.291,127.217
3/3/2024 2:22,PKSG,Q9,TVS,6,330,312,121,37.294,127.222
3/3/2024 2:22,PKSG,X1,TVS,4,107,400,98,37.187,127.365
3/3/2024 2:33,PKSG,Q9,TVS,6,320,323,112,37.284,127.204
3/3/2024 2:40,PKSG,Q9,TVS,6,299,367,139,37.255,127.175
3/3/2024 2:40,PKSG,X1,TVS,3,128,549,127,37.176,127.334
3/3/2024 2:45,PKSG,X1,TVS,4,120,405,94,37.174,127.357
3/3/2024 2:52,PKSG,Q9,TVS,6,333,374,146,37.296,127.228
3/3/2024 2:52,PKSG,Q9,TVS,6,303,232,86,37.261,127.18
3/3/2024 2:58,PKSG,Q9,TVS,6,305,352,129,37.264,127.182
3/3/2024 3:04,PKSG,Q9,TVS,6,287,312,116,37.236,127.165
3/3/2024 3:04,PKSG,X1,TVS,3,118,443,125,37.183,127.34
3/3/2024 3:10,PKSG,Q9,TVS,5,311,265,102,37.262,127.206
3/3/2024 3:10,PKSG,Q9,TVS,5,312,353,136,37.263,127.207
3/3/2024 3:22,PKSG,W1,TVS,4,126,428,91,37.168,127.352
3/3/2024 3:28,PKSG,Q9,TVS,5,306,410,127,37.256,127.201
3/3/2024 3:40,PKSG,Q9,TVS,5,311,332,125,37.262,127.206
3/3/2024 3:46,PKSG,Q9,TVS,6,324,339,130,37.288,127.211
3/3/2024 3:46,PKSG,Q9,TVS,6,323,312,123,37.287,127.21
3/3/2024 3:52,PKSG,W1,TVS,5,113,454,118,37.174,127.381
3/3/2024 3:58,PKSG,Q9,TVS,6,313,430,158,37.275,127.193
3/3/2024 3:58,PKSG,W1,TVS,4,128,368,102,37.166,127.351
3/3/2024 4:17,PKSG,T8,TVS,5,310,202,61,37.261,127.205
3/3/2024 4:17,PKSG,T8,TVS,6,321,353,131,37.285,127.206
3/3/2024 4:23,PKSG,T8,TVS,6,314,306,127,37.277,127.195
3/3/2024 4:23,PKSG,T8,TVS,6,325,293,112,37.289,127.213
3/3/2024 4:29,PKSG,T8,TVS,5,308,348,132,37.258,127.203
3/3/2024 4:30,KTPA,H1,TVS,35,276,30,67,27.92,-83.173
3/3/2024 4:42,PKSG,T8,TVS,6,299,328,124,37.255,127.175
3/3/2024 4:48,PKSG,T8,TVS,6,304,338,126,37.263,127.181
3/3/2024 5:06,PKSG,T8,TVS,6,313,345,130,37.275,127.193
3/3/2024 5:12,PKSG,K3,TVS,6,309,290,104,37.27,127.188
3/3/2024 5:18,PKSG,I3,TVS,6,311,333,127,37.273,127.19
3/3/2024 5:24,PKSG,Q5,TVS,6,306,388,148,37.266,127.184
3/3/2024 5:30,PKSG,I6,TVS,6,299,347,125,37.255,127.175
3/3/2024 7:26,KMCO,B1,TVS,45,358,32,88,29.095,-81.356
3/3/2024 9:14,KHNX,Y8,TVS,42,89,22,58,36.323,-118.766
3/3/2024 10:11,KHNX,V8,TVS,45,93,19,55,36.271,-118.706
3/3/2024 10:48,KHNX,X8,TVS,46,92,20,57,36.283,-118.684
3/3/2024 13:32,KMLB,A6,TVS,46,268,18,52,28.083,-81.52
3/3/2024 14:26,KFLL,B3,TVS,26,28,42,71,26.527,-80.117
3/3/2024 15:13,KTPA,K2,TVS,37,44,32,74,28.304,-82.033
3/3/2024 17:20,KFLL,D0,TVS,47,197,26,76,25.391,-80.597
3/3/2024 17:33,KMSP,Q2,TVS,45,72,40,116,45.098,-91.926
3/3/2024 18:27,KPBI,E1,TVS,39,144,37,90,26.16,-79.848
3/3/2024 18:42,KPBI,E1,TVS,41,144,31,79,26.133,-79.827
3/3/2024 18:43,KFLL,L4,TVS,27,92,47,80,26.126,-79.844
3/3/2024 19:49,KCBX,B0,TVS,41,329,20,52,44.075,-116.724
3/3/2024 23:01,KMQT,P4,TVS,4,195,329,80,46.467,-87.573
3/4/2024 10:46,KMSY,L0,TVS,45,143,32,88,29.421,-89.886
3/4/2024 10:52,KMSY,L0,TVS,46,141,35,101,29.424,-89.85
3/4/2024 10:58,KMSY,L0,TVS,47,139,32,92,29.428,-89.814
3/4/2024 11:28,KMSY,F1,TVS,21,188,60,77,29.675,-90.459
3/4/2024 11:34,KMSY,F1,TVS,21,186,69,87,29.673,-90.445
3/4/2024 11:37,KMSY,F1,TVS,21,184,67,89,29.672,-90.431
3/4/2024 11:37,KMSY,F1,TVS,20,186,67,84,29.69,-90.443
3/4/2024 11:40,KMSY,F1,TVS,20,185,75,93,29.689,-90.436
3/4/2024 11:43,KMSY,F1,TVS,19,182,90,109,29.705,-90.416
3/4/2024 11:52,KMSY,F1,TVS,19,182,77,93,29.705,-90.416
3/4/2024 11:55,KPUX,B0,TVS,41,297,34,86,38.768,-104.96
3/4/2024 12:01,KARX,I3,TVS,47,211,26,78,43.15,-91.742
3/4/2024 12:19,KPUX,C0,TVS,50,230,34,106,37.921,-104.988
3/4/2024 12:25,KARX,G5,TVS,37,194,25,59,43.224,-91.395
3/4/2024 12:25,KMSY,F1,TVS,20,167,83,103,29.696,-90.317
3/4/2024 12:28,KMSY,F1,TVS,21,182,69,88,29.671,-90.417
3/4/2024 12:31,KARX,U4,TVS,46,218,30,83,43.217,-91.837
3/4/2024 12:39,KPUX,F0,TVS,46,301,37,109,38.852,-105.022
3/4/2024 12:39,KPUX,F0,TVS,42,296,23,62,38.764,-104.986
